image_path,class_index,class_name
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000004.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000005.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000011.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000039.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000015.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000001.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000028.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000014.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000002.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000017.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_bathing/000003.jpg,99,Structures_Ghats_bathing
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000026.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000032.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000033.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000033.png,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000031.png,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000019.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000031.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000025.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000030.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000034.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000020.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000009.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000035.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000036.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000022.png,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000045.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000050.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000044.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000046.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000047.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000042.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000041.png,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000049.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000048.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000007.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000013.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000006.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000010.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000004.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000005.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000011.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000015.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000001.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000029.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000014.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000002.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000016.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000017.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_cremation/000003.jpg,100,Structures_Ghats_cremation
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000026.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000032.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000019.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000031.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000025.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000024.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000030.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000034.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000008.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000009.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000021.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000035.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000037.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000036.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000022.png,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000046.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000043.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000042.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000040.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000041.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000049.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000048.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000007.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000013.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000012.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000006.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000038.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000010.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000011.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000039.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000011.png,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000015.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000001.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000029.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000028.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000014.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000002.png,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Ghats_ritual/000003.jpg,101,Structures_Ghats_ritual
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000032.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000033.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000027.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000031.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000025.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000024.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000030.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000030.png,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000020.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000008.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000009.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000021.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000009.png,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000023.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000036.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000045.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000050.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000044.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000046.png,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000046.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000047.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000042.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000049.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000048.png,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000007.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000013.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000006.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000010.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000004.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000005.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000011.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000015.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000001.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000029.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000014.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000002.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000016.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000017.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Hoardings/000003.jpg,102,Structures_Hoardings
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000026.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000032.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000033.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000025.png,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000019.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000025.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000024.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000018.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000020.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000008.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000009.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000021.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000023.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000037.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000050.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000046.png,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000047.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000043.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000042.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000040.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000041.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000049.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000048.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000048.png,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000007.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000013.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000012.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000004.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000005.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000011.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000039.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000015.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000001.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000028.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000014.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000016.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000017.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Langars/000003.jpg,103,Structures_Langars
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Mobile_toilets/000032.png,104,Structures_Mobile_toilets
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Mobile_toilets/000026.jpg,104,Structures_Mobile_toilets
/Users/abhishekx/Indian_Urban_Dataset/train/Structures_Mobile_toilets/000033.jpg,104,Structures_Mobile_toilets
